,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
7305,SBIN,27-Feb-2024,25-Apr-2024,740.0,4.6,749.85,118.85
7306,SBIN,27-Feb-2024,25-Apr-2024,760.0,34.65,749.85,30.0
7307,SBIN,27-Feb-2024,25-Apr-2024,620.0,35.1,749.85,31.45
7308,SBIN,27-Feb-2024,25-Apr-2024,810.0,25.2,749.85,170.8
7309,SBIN,27-Feb-2024,25-Apr-2024,790.0,1.6,749.85,165.0
7310,SBIN,27-Feb-2024,25-Apr-2024,650.0,22.7,749.85,4.5
7311,SBIN,27-Feb-2024,25-Apr-2024,770.0,2.5,749.85,146.2
7312,SBIN,27-Feb-2024,25-Apr-2024,710.0,8.2,749.85,93.0
7313,SBIN,27-Feb-2024,25-Apr-2024,880.0,0.2,749.85,252.0
7314,SBIN,27-Feb-2024,25-Apr-2024,630.0,38.0,749.85,4.0
7315,SBIN,27-Feb-2024,25-Apr-2024,730.0,5.6,749.85,110.05
7316,SBIN,27-Feb-2024,25-Apr-2024,540.0,88.1,749.85,5.85
7317,SBIN,27-Feb-2024,25-Apr-2024,720.0,6.8,749.85,13.05
7318,SBIN,27-Feb-2024,25-Apr-2024,590.0,51.65,749.85,18.55
7319,SBIN,27-Feb-2024,25-Apr-2024,660.0,38.25,749.85,4.8
7320,SBIN,27-Feb-2024,25-Apr-2024,830.0,1.65,749.85,170.05
7321,SBIN,27-Feb-2024,25-Apr-2024,800.0,21.9,749.85,55.0
7322,SBIN,27-Feb-2024,25-Apr-2024,640.0,26.4,749.85,3.3
7323,SBIN,27-Feb-2024,25-Apr-2024,680.0,14.0,749.85,8.0
7324,SBIN,27-Feb-2024,25-Apr-2024,580.0,58.1,749.85,15.15
7325,SBIN,27-Feb-2024,25-Apr-2024,820.0,0.85,749.85,193.65
7326,SBIN,27-Feb-2024,25-Apr-2024,570.0,65.0,749.85,12.25
7327,SBIN,28-Feb-2024,29-Feb-2024,535.0,53.35,742.5,0.1
7328,SBIN,28-Feb-2024,29-Feb-2024,480.0,96.4,742.5,0.05
7329,SBIN,28-Feb-2024,29-Feb-2024,655.0,86.95,742.5,0.05
7330,SBIN,28-Feb-2024,29-Feb-2024,520.0,240.0,742.5,0.05
7331,SBIN,28-Feb-2024,29-Feb-2024,530.0,234.9,742.5,0.05
7332,SBIN,28-Feb-2024,29-Feb-2024,775.0,0.25,742.5,36.45
7333,SBIN,28-Feb-2024,29-Feb-2024,860.0,0.05,742.5,113.65
7334,SBIN,28-Feb-2024,29-Feb-2024,600.0,141.15,742.5,0.05
7335,SBIN,28-Feb-2024,29-Feb-2024,660.0,79.45,742.5,0.05
7336,SBIN,28-Feb-2024,29-Feb-2024,690.0,49.75,742.5,0.1
7337,SBIN,28-Feb-2024,29-Feb-2024,575.0,54.2,742.5,0.05
7338,SBIN,28-Feb-2024,29-Feb-2024,755.0,0.9,742.5,15.7
7339,SBIN,28-Feb-2024,29-Feb-2024,490.0,87.75,742.5,0.05
7340,SBIN,28-Feb-2024,29-Feb-2024,765.0,0.4,742.5,25.55
7341,SBIN,28-Feb-2024,29-Feb-2024,850.0,0.05,742.5,94.0
7342,SBIN,28-Feb-2024,29-Feb-2024,670.0,70.2,742.5,0.05
7343,SBIN,28-Feb-2024,29-Feb-2024,510.0,248.4,742.5,0.1
7344,SBIN,28-Feb-2024,29-Feb-2024,680.0,59.7,742.5,0.1
7345,SBIN,28-Feb-2024,29-Feb-2024,630.0,110.6,742.5,0.05
7346,SBIN,28-Feb-2024,29-Feb-2024,650.0,88.9,742.5,0.05
7347,SBIN,28-Feb-2024,29-Feb-2024,785.0,0.15,742.5,43.45
7348,SBIN,28-Feb-2024,29-Feb-2024,790.0,0.15,742.5,51.2
7349,SBIN,28-Feb-2024,29-Feb-2024,495.0,83.55,742.5,4.95
7350,SBIN,28-Feb-2024,29-Feb-2024,720.0,20.55,742.5,0.6
7351,SBIN,28-Feb-2024,29-Feb-2024,815.0,0.1,742.5,54.6
7352,SBIN,28-Feb-2024,29-Feb-2024,805.0,0.1,742.5,62.5
7353,SBIN,28-Feb-2024,29-Feb-2024,820.0,0.1,742.5,77.25
7354,SBIN,28-Feb-2024,29-Feb-2024,705.0,36.5,742.5,0.25
7355,SBIN,28-Feb-2024,29-Feb-2024,645.0,96.65,742.5,0.05
7356,SBIN,28-Feb-2024,29-Feb-2024,825.0,0.1,742.5,84.9
7357,SBIN,28-Feb-2024,29-Feb-2024,515.0,67.6,742.5,0.05
7358,SBIN,28-Feb-2024,29-Feb-2024,545.0,46.95,742.5,0.05
7359,SBIN,28-Feb-2024,29-Feb-2024,830.0,0.05,742.5,59.3
7360,SBIN,28-Feb-2024,29-Feb-2024,745.0,2.75,742.5,7.4
7361,SBIN,28-Feb-2024,29-Feb-2024,715.0,25.6,742.5,0.45
7362,SBIN,28-Feb-2024,29-Feb-2024,585.0,176.8,742.5,0.05
7363,SBIN,28-Feb-2024,29-Feb-2024,840.0,0.1,742.5,101.6
7364,SBIN,28-Feb-2024,29-Feb-2024,700.0,40.25,742.5,0.2
7365,SBIN,28-Feb-2024,29-Feb-2024,570.0,174.0,742.5,0.05
7366,SBIN,28-Feb-2024,29-Feb-2024,560.0,185.0,742.5,0.05
7367,SBIN,28-Feb-2024,29-Feb-2024,590.0,150.55,742.5,0.05
7368,SBIN,28-Feb-2024,29-Feb-2024,760.0,0.6,742.5,20.55
7369,SBIN,28-Feb-2024,29-Feb-2024,675.0,66.5,742.5,0.1
7370,SBIN,28-Feb-2024,29-Feb-2024,615.0,131.0,742.5,0.1
7371,SBIN,28-Feb-2024,29-Feb-2024,485.0,92.05,742.5,0.3
7372,SBIN,28-Feb-2024,29-Feb-2024,625.0,122.05,742.5,0.05
7373,SBIN,28-Feb-2024,29-Feb-2024,780.0,0.2,742.5,39.65
7374,SBIN,28-Feb-2024,29-Feb-2024,565.0,35.65,742.5,0.05
7375,SBIN,28-Feb-2024,29-Feb-2024,740.0,4.75,742.5,4.6
7376,SBIN,28-Feb-2024,29-Feb-2024,555.0,41.05,742.5,0.1
7377,SBIN,28-Feb-2024,29-Feb-2024,695.0,54.0,742.5,0.15
7378,SBIN,28-Feb-2024,29-Feb-2024,610.0,132.3,742.5,0.05
7379,SBIN,28-Feb-2024,29-Feb-2024,500.0,241.15,742.5,0.05
7380,SBIN,28-Feb-2024,29-Feb-2024,710.0,30.8,742.5,0.35
7381,SBIN,28-Feb-2024,29-Feb-2024,870.0,0.05,742.5,209.45
7382,SBIN,28-Feb-2024,29-Feb-2024,730.0,11.0,742.5,1.1
7383,SBIN,28-Feb-2024,29-Feb-2024,665.0,79.85,742.5,0.05
7384,SBIN,28-Feb-2024,29-Feb-2024,635.0,111.0,742.5,0.05
7385,SBIN,28-Feb-2024,29-Feb-2024,580.0,159.5,742.5,0.05
7386,SBIN,28-Feb-2024,29-Feb-2024,725.0,15.9,742.5,0.75
7387,SBIN,28-Feb-2024,29-Feb-2024,595.0,55.0,742.5,0.05
7388,SBIN,28-Feb-2024,29-Feb-2024,550.0,195.0,742.5,0.05
7389,SBIN,28-Feb-2024,29-Feb-2024,640.0,106.0,742.5,0.05
7390,SBIN,28-Feb-2024,29-Feb-2024,770.0,0.3,742.5,30.85
7391,SBIN,28-Feb-2024,29-Feb-2024,505.0,75.4,742.5,6.6
7392,SBIN,28-Feb-2024,29-Feb-2024,735.0,7.6,742.5,2.5
7393,SBIN,28-Feb-2024,29-Feb-2024,605.0,150.0,742.5,0.05
7394,SBIN,28-Feb-2024,29-Feb-2024,475.0,274.5,742.5,0.05
7395,SBIN,28-Feb-2024,29-Feb-2024,750.0,1.45,742.5,11.15
7396,SBIN,28-Feb-2024,29-Feb-2024,810.0,0.05,742.5,65.0
7397,SBIN,28-Feb-2024,29-Feb-2024,540.0,50.1,742.5,0.05
7398,SBIN,28-Feb-2024,29-Feb-2024,800.0,0.1,742.5,61.0
7399,SBIN,28-Feb-2024,29-Feb-2024,620.0,120.3,742.5,0.05
7400,SBIN,28-Feb-2024,29-Feb-2024,525.0,60.3,742.5,0.05
7401,SBIN,28-Feb-2024,29-Feb-2024,795.0,0.15,742.5,33.7
7402,SBIN,28-Feb-2024,29-Feb-2024,685.0,59.45,742.5,0.05
7403,SBIN,28-Feb-2024,28-Mar-2024,700.0,53.6,742.5,7.95
7404,SBIN,28-Feb-2024,28-Mar-2024,630.0,117.6,742.5,1.55
7405,SBIN,28-Feb-2024,28-Mar-2024,510.0,247.5,742.5,0.9
7406,SBIN,28-Feb-2024,28-Mar-2024,590.0,168.0,742.5,0.65
7407,SBIN,28-Feb-2024,28-Mar-2024,535.0,128.2,742.5,2.15
7408,SBIN,28-Feb-2024,28-Mar-2024,815.0,5.7,742.5,152.0
7409,SBIN,28-Feb-2024,28-Mar-2024,775.0,13.5,742.5,43.0
7410,SBIN,28-Feb-2024,28-Mar-2024,870.0,1.95,742.5,110.0
7411,SBIN,28-Feb-2024,28-Mar-2024,580.0,107.75,742.5,0.6
7412,SBIN,28-Feb-2024,28-Mar-2024,850.0,2.8,742.5,106.3
7413,SBIN,28-Feb-2024,28-Mar-2024,560.0,106.0,742.5,0.45
7414,SBIN,28-Feb-2024,28-Mar-2024,720.0,39.2,742.5,13.15
7415,SBIN,28-Feb-2024,28-Mar-2024,665.0,89.0,742.5,3.15
7416,SBIN,28-Feb-2024,28-Mar-2024,750.0,22.6,742.5,26.5
7417,SBIN,28-Feb-2024,28-Mar-2024,575.0,93.4,742.5,6.65
7418,SBIN,28-Feb-2024,28-Mar-2024,780.0,12.15,742.5,46.15
7419,SBIN,28-Feb-2024,28-Mar-2024,640.0,130.15,742.5,1.8
7420,SBIN,28-Feb-2024,28-Mar-2024,550.0,192.25,742.5,0.4
7421,SBIN,28-Feb-2024,28-Mar-2024,795.0,8.85,742.5,41.15
7422,SBIN,28-Feb-2024,28-Mar-2024,830.0,4.1,742.5,79.45
7423,SBIN,28-Feb-2024,28-Mar-2024,610.0,144.0,742.5,2.25
7424,SBIN,28-Feb-2024,28-Mar-2024,565.0,101.7,742.5,5.15
7425,SBIN,28-Feb-2024,28-Mar-2024,505.0,156.25,742.5,0.75
7426,SBIN,28-Feb-2024,28-Mar-2024,740.0,27.35,742.5,21.25
7427,SBIN,28-Feb-2024,28-Mar-2024,710.0,49.95,742.5,10.35
7428,SBIN,28-Feb-2024,28-Mar-2024,690.0,64.3,742.5,6.1
7429,SBIN,28-Feb-2024,28-Mar-2024,685.0,65.0,742.5,5.45
7430,SBIN,28-Feb-2024,28-Mar-2024,540.0,123.65,742.5,1.5
7431,SBIN,28-Feb-2024,28-Mar-2024,655.0,36.85,742.5,1.4
7432,SBIN,28-Feb-2024,28-Mar-2024,735.0,29.5,742.5,19.2
7433,SBIN,28-Feb-2024,28-Mar-2024,585.0,85.4,742.5,8.5
7434,SBIN,28-Feb-2024,28-Mar-2024,605.0,70.45,742.5,1.6
7435,SBIN,28-Feb-2024,28-Mar-2024,715.0,47.3,742.5,11.75
7436,SBIN,28-Feb-2024,28-Mar-2024,765.0,16.7,742.5,35.25
7437,SBIN,28-Feb-2024,28-Mar-2024,770.0,15.1,742.5,38.95
7438,SBIN,28-Feb-2024,28-Mar-2024,520.0,142.05,742.5,1.3
7439,SBIN,28-Feb-2024,28-Mar-2024,860.0,2.4,742.5,104.25
7440,SBIN,28-Feb-2024,28-Mar-2024,570.0,188.5,742.5,0.95
7441,SBIN,28-Feb-2024,28-Mar-2024,645.0,43.35,742.5,1.65
7442,SBIN,28-Feb-2024,28-Mar-2024,615.0,63.5,742.5,0.25
7443,SBIN,28-Feb-2024,28-Mar-2024,545.0,119.15,742.5,2.95
7444,SBIN,28-Feb-2024,28-Mar-2024,515.0,146.75,742.5,1.1
7445,SBIN,28-Feb-2024,28-Mar-2024,705.0,48.95,742.5,8.9
7446,SBIN,28-Feb-2024,28-Mar-2024,785.0,11.05,742.5,40.5
7447,SBIN,28-Feb-2024,28-Mar-2024,625.0,57.0,742.5,19.4
7448,SBIN,28-Feb-2024,28-Mar-2024,825.0,4.55,742.5,161.3
7449,SBIN,28-Feb-2024,28-Mar-2024,595.0,77.75,742.5,10.65
7450,SBIN,28-Feb-2024,28-Mar-2024,695.0,88.8,742.5,6.95
7451,SBIN,28-Feb-2024,28-Mar-2024,680.0,70.4,742.5,4.55
7452,SBIN,28-Feb-2024,28-Mar-2024,635.0,27.0,742.5,17.8
7453,SBIN,28-Feb-2024,28-Mar-2024,790.0,9.8,742.5,50.25
7454,SBIN,28-Feb-2024,28-Mar-2024,620.0,125.5,742.5,1.2
7455,SBIN,28-Feb-2024,28-Mar-2024,675.0,116.6,742.5,42.4
7456,SBIN,28-Feb-2024,28-Mar-2024,760.0,18.6,742.5,32.8
7457,SBIN,28-Feb-2024,28-Mar-2024,805.0,7.15,742.5,51.15
7458,SBIN,28-Feb-2024,28-Mar-2024,660.0,90.0,742.5,2.9
7459,SBIN,28-Feb-2024,28-Mar-2024,820.0,5.05,742.5,62.15
7460,SBIN,28-Feb-2024,28-Mar-2024,810.0,6.3,742.5,70.1
7461,SBIN,28-Feb-2024,28-Mar-2024,730.0,32.65,742.5,16.95
7462,SBIN,28-Feb-2024,28-Mar-2024,600.0,143.4,742.5,0.8
7463,SBIN,28-Feb-2024,28-Mar-2024,800.0,7.95,742.5,61.6
7464,SBIN,28-Feb-2024,28-Mar-2024,670.0,80.0,742.5,3.6
7465,SBIN,28-Feb-2024,28-Mar-2024,555.0,110.3,742.5,3.9
7466,SBIN,28-Feb-2024,28-Mar-2024,650.0,98.25,742.5,2.3
7467,SBIN,28-Feb-2024,28-Mar-2024,525.0,137.4,742.5,1.55
7468,SBIN,28-Feb-2024,28-Mar-2024,745.0,24.95,742.5,23.75
7469,SBIN,28-Feb-2024,28-Mar-2024,725.0,36.95,742.5,15.0
7470,SBIN,28-Feb-2024,28-Mar-2024,530.0,132.75,742.5,1.85
7471,SBIN,28-Feb-2024,28-Mar-2024,840.0,3.35,742.5,81.3
7472,SBIN,28-Feb-2024,28-Mar-2024,755.0,20.45,742.5,29.5
7473,SBIN,28-Feb-2024,25-Apr-2024,720.0,6.8,742.5,13.05
7474,SBIN,28-Feb-2024,25-Apr-2024,570.0,65.0,742.5,12.25
7475,SBIN,28-Feb-2024,25-Apr-2024,710.0,8.2,742.5,93.0
7476,SBIN,28-Feb-2024,25-Apr-2024,590.0,51.65,742.5,18.55
7477,SBIN,28-Feb-2024,25-Apr-2024,760.0,32.9,742.5,38.0
7478,SBIN,28-Feb-2024,25-Apr-2024,600.0,45.7,742.5,2.2
7479,SBIN,28-Feb-2024,25-Apr-2024,830.0,1.65,742.5,170.05
7480,SBIN,28-Feb-2024,25-Apr-2024,630.0,38.0,742.5,4.0
7481,SBIN,28-Feb-2024,25-Apr-2024,820.0,0.85,742.5,193.65
7482,SBIN,28-Feb-2024,25-Apr-2024,880.0,0.2,742.5,252.0
7483,SBIN,28-Feb-2024,25-Apr-2024,560.0,72.3,742.5,9.75
7484,SBIN,28-Feb-2024,25-Apr-2024,800.0,18.95,742.5,55.0
7485,SBIN,28-Feb-2024,25-Apr-2024,860.0,0.35,742.5,232.45
7486,SBIN,28-Feb-2024,25-Apr-2024,750.0,35.8,742.5,34.5
7487,SBIN,28-Feb-2024,25-Apr-2024,580.0,58.1,742.5,15.15
7488,SBIN,28-Feb-2024,25-Apr-2024,640.0,26.4,742.5,3.3
7489,SBIN,28-Feb-2024,25-Apr-2024,840.0,0.5,742.5,213.0
7490,SBIN,28-Feb-2024,25-Apr-2024,620.0,35.1,742.5,31.45
7491,SBIN,28-Feb-2024,25-Apr-2024,730.0,5.6,742.5,110.05
7492,SBIN,28-Feb-2024,25-Apr-2024,540.0,88.1,742.5,5.85
7493,SBIN,28-Feb-2024,25-Apr-2024,780.0,2.0,742.5,43.0
7494,SBIN,28-Feb-2024,25-Apr-2024,550.0,80.0,742.5,7.6
7495,SBIN,28-Feb-2024,25-Apr-2024,770.0,2.5,742.5,146.2
7496,SBIN,28-Feb-2024,25-Apr-2024,740.0,4.6,742.5,118.85
7497,SBIN,28-Feb-2024,25-Apr-2024,610.0,40.15,742.5,26.7
7498,SBIN,28-Feb-2024,25-Apr-2024,690.0,11.75,742.5,76.9
7499,SBIN,28-Feb-2024,25-Apr-2024,650.0,22.7,742.5,4.6
7500,SBIN,28-Feb-2024,25-Apr-2024,670.0,16.5,742.5,6.0
7501,SBIN,28-Feb-2024,25-Apr-2024,700.0,72.9,742.5,14.5
7502,SBIN,28-Feb-2024,25-Apr-2024,520.0,105.15,742.5,3.25
7503,SBIN,28-Feb-2024,25-Apr-2024,680.0,14.0,742.5,8.0
7504,SBIN,28-Feb-2024,25-Apr-2024,810.0,25.2,742.5,170.8
7505,SBIN,28-Feb-2024,25-Apr-2024,660.0,38.25,742.5,4.8
7506,SBIN,28-Feb-2024,25-Apr-2024,790.0,1.6,742.5,165.0
7507,SBIN,29-Feb-2024,29-Feb-2024,665.0,85.0,748.1,0.05
7508,SBIN,29-Feb-2024,29-Feb-2024,750.0,0.2,748.1,2.2
7509,SBIN,29-Feb-2024,29-Feb-2024,775.0,0.05,748.1,28.5
7510,SBIN,29-Feb-2024,29-Feb-2024,590.0,150.55,748.1,0.05
7511,SBIN,29-Feb-2024,29-Feb-2024,810.0,0.05,748.1,65.0
7512,SBIN,29-Feb-2024,29-Feb-2024,555.0,41.05,748.1,0.1
7513,SBIN,29-Feb-2024,29-Feb-2024,540.0,50.1,748.1,0.05
7514,SBIN,29-Feb-2024,29-Feb-2024,730.0,17.5,748.1,0.05
7515,SBIN,29-Feb-2024,29-Feb-2024,765.0,0.05,748.1,18.95
7516,SBIN,29-Feb-2024,29-Feb-2024,485.0,92.05,748.1,0.3
7517,SBIN,29-Feb-2024,29-Feb-2024,725.0,23.0,748.1,0.05
7518,SBIN,29-Feb-2024,29-Feb-2024,510.0,248.4,748.1,0.1
7519,SBIN,29-Feb-2024,29-Feb-2024,720.0,27.1,748.1,0.05
7520,SBIN,29-Feb-2024,29-Feb-2024,640.0,111.9,748.1,0.05
7521,SBIN,29-Feb-2024,29-Feb-2024,695.0,53.1,748.1,0.05
7522,SBIN,29-Feb-2024,29-Feb-2024,795.0,0.05,748.1,49.5
7523,SBIN,29-Feb-2024,29-Feb-2024,850.0,0.05,748.1,106.0
7524,SBIN,29-Feb-2024,29-Feb-2024,605.0,150.0,748.1,0.05
7525,SBIN,29-Feb-2024,29-Feb-2024,670.0,77.7,748.1,0.05
7526,SBIN,29-Feb-2024,29-Feb-2024,755.0,0.1,748.1,7.75
7527,SBIN,29-Feb-2024,29-Feb-2024,680.0,69.3,748.1,0.05
7528,SBIN,29-Feb-2024,29-Feb-2024,625.0,121.0,748.1,0.05
7529,SBIN,29-Feb-2024,29-Feb-2024,800.0,0.05,748.1,54.85
7530,SBIN,29-Feb-2024,29-Feb-2024,475.0,274.5,748.1,0.05
7531,SBIN,29-Feb-2024,29-Feb-2024,610.0,135.0,748.1,0.05
7532,SBIN,29-Feb-2024,29-Feb-2024,820.0,0.05,748.1,75.0
7533,SBIN,29-Feb-2024,29-Feb-2024,570.0,175.5,748.1,0.05
7534,SBIN,29-Feb-2024,29-Feb-2024,500.0,246.75,748.1,0.05
7535,SBIN,29-Feb-2024,29-Feb-2024,840.0,0.05,748.1,94.5
7536,SBIN,29-Feb-2024,29-Feb-2024,535.0,53.35,748.1,0.1
7537,SBIN,29-Feb-2024,29-Feb-2024,520.0,240.0,748.1,0.05
7538,SBIN,29-Feb-2024,29-Feb-2024,830.0,0.05,748.1,59.3
7539,SBIN,29-Feb-2024,29-Feb-2024,575.0,54.2,748.1,0.05
7540,SBIN,29-Feb-2024,29-Feb-2024,600.0,148.05,748.1,0.05
7541,SBIN,29-Feb-2024,29-Feb-2024,815.0,0.05,748.1,54.6
7542,SBIN,29-Feb-2024,29-Feb-2024,770.0,0.05,748.1,22.85
7543,SBIN,29-Feb-2024,29-Feb-2024,870.0,0.05,748.1,209.45
7544,SBIN,29-Feb-2024,29-Feb-2024,745.0,4.0,748.1,0.45
7545,SBIN,29-Feb-2024,29-Feb-2024,650.0,100.45,748.1,0.05
7546,SBIN,29-Feb-2024,29-Feb-2024,525.0,60.3,748.1,0.05
7547,SBIN,29-Feb-2024,29-Feb-2024,705.0,43.25,748.1,0.05
7548,SBIN,29-Feb-2024,29-Feb-2024,630.0,121.3,748.1,0.05
7549,SBIN,29-Feb-2024,29-Feb-2024,620.0,129.55,748.1,0.05
7550,SBIN,29-Feb-2024,29-Feb-2024,735.0,12.65,748.1,0.05
7551,SBIN,29-Feb-2024,29-Feb-2024,655.0,92.25,748.1,0.05
7552,SBIN,29-Feb-2024,29-Feb-2024,715.0,32.35,748.1,0.05
7553,SBIN,29-Feb-2024,29-Feb-2024,805.0,0.05,748.1,62.5
7554,SBIN,29-Feb-2024,29-Feb-2024,615.0,126.1,748.1,0.05
7555,SBIN,29-Feb-2024,29-Feb-2024,495.0,83.55,748.1,4.95
7556,SBIN,29-Feb-2024,29-Feb-2024,560.0,185.0,748.1,0.05
7557,SBIN,29-Feb-2024,29-Feb-2024,545.0,46.95,748.1,0.05
7558,SBIN,29-Feb-2024,29-Feb-2024,635.0,110.35,748.1,0.05
7559,SBIN,29-Feb-2024,29-Feb-2024,585.0,176.8,748.1,0.05
7560,SBIN,29-Feb-2024,29-Feb-2024,685.0,62.4,748.1,0.05
7561,SBIN,29-Feb-2024,29-Feb-2024,860.0,0.05,748.1,113.65
7562,SBIN,29-Feb-2024,29-Feb-2024,780.0,0.05,748.1,30.5
7563,SBIN,29-Feb-2024,29-Feb-2024,565.0,35.65,748.1,0.05
7564,SBIN,29-Feb-2024,29-Feb-2024,740.0,8.95,748.1,0.1
7565,SBIN,29-Feb-2024,29-Feb-2024,490.0,87.75,748.1,0.05
7566,SBIN,29-Feb-2024,29-Feb-2024,480.0,96.4,748.1,0.05
7567,SBIN,29-Feb-2024,29-Feb-2024,580.0,168.0,748.1,0.05
7568,SBIN,29-Feb-2024,29-Feb-2024,710.0,39.05,748.1,0.05
7569,SBIN,29-Feb-2024,29-Feb-2024,515.0,67.6,748.1,0.05
7570,SBIN,29-Feb-2024,29-Feb-2024,700.0,48.85,748.1,0.05
7571,SBIN,29-Feb-2024,29-Feb-2024,660.0,90.4,748.1,0.05
7572,SBIN,29-Feb-2024,29-Feb-2024,675.0,76.1,748.1,0.05
7573,SBIN,29-Feb-2024,29-Feb-2024,645.0,105.5,748.1,0.05
7574,SBIN,29-Feb-2024,29-Feb-2024,690.0,56.6,748.1,0.05
7575,SBIN,29-Feb-2024,29-Feb-2024,595.0,55.0,748.1,0.05
7576,SBIN,29-Feb-2024,29-Feb-2024,550.0,195.0,748.1,0.05
7577,SBIN,29-Feb-2024,29-Feb-2024,785.0,0.05,748.1,43.65
7578,SBIN,29-Feb-2024,29-Feb-2024,530.0,234.9,748.1,0.05
7579,SBIN,29-Feb-2024,29-Feb-2024,760.0,0.1,748.1,12.6
7580,SBIN,29-Feb-2024,29-Feb-2024,505.0,75.4,748.1,6.6
7581,SBIN,29-Feb-2024,29-Feb-2024,790.0,0.05,748.1,43.9
7582,SBIN,29-Feb-2024,29-Feb-2024,825.0,0.05,748.1,84.9
7583,SBIN,29-Feb-2024,28-Mar-2024,595.0,77.75,748.1,10.65
7584,SBIN,29-Feb-2024,28-Mar-2024,585.0,85.4,748.1,8.5
7585,SBIN,29-Feb-2024,28-Mar-2024,610.0,145.0,748.1,0.5
7586,SBIN,29-Feb-2024,28-Mar-2024,535.0,128.2,748.1,2.15
7587,SBIN,29-Feb-2024,28-Mar-2024,815.0,6.15,748.1,152.0
7588,SBIN,29-Feb-2024,28-Mar-2024,700.0,60.85,748.1,5.85
7589,SBIN,29-Feb-2024,28-Mar-2024,590.0,168.0,748.1,0.5
7590,SBIN,29-Feb-2024,28-Mar-2024,770.0,17.2,748.1,32.4
7591,SBIN,29-Feb-2024,28-Mar-2024,655.0,36.85,748.1,1.4
7592,SBIN,29-Feb-2024,28-Mar-2024,530.0,132.75,748.1,1.85
7593,SBIN,29-Feb-2024,28-Mar-2024,555.0,110.3,748.1,3.9
7594,SBIN,29-Feb-2024,28-Mar-2024,660.0,95.0,748.1,2.35
7595,SBIN,29-Feb-2024,28-Mar-2024,505.0,156.25,748.1,0.75
7596,SBIN,29-Feb-2024,28-Mar-2024,760.0,21.65,748.1,26.4
7597,SBIN,29-Feb-2024,28-Mar-2024,695.0,88.8,748.1,5.15
7598,SBIN,29-Feb-2024,28-Mar-2024,725.0,41.05,748.1,11.2
7599,SBIN,29-Feb-2024,28-Mar-2024,685.0,65.0,748.1,4.0
7600,SBIN,29-Feb-2024,28-Mar-2024,625.0,57.0,748.1,19.4
7601,SBIN,29-Feb-2024,28-Mar-2024,630.0,117.6,748.1,1.4
7602,SBIN,29-Feb-2024,28-Mar-2024,730.0,37.65,748.1,12.75
7603,SBIN,29-Feb-2024,28-Mar-2024,805.0,8.05,748.1,51.15
7604,SBIN,29-Feb-2024,28-Mar-2024,520.0,142.05,748.1,1.3
7605,SBIN,29-Feb-2024,28-Mar-2024,680.0,75.8,748.1,3.5
7606,SBIN,29-Feb-2024,28-Mar-2024,545.0,119.15,748.1,2.95
7607,SBIN,29-Feb-2024,28-Mar-2024,870.0,2.0,748.1,120.0
7608,SBIN,29-Feb-2024,28-Mar-2024,785.0,12.2,748.1,42.85
7609,SBIN,29-Feb-2024,28-Mar-2024,715.0,49.0,748.1,8.85
7610,SBIN,29-Feb-2024,28-Mar-2024,705.0,51.0,748.1,6.8
7611,SBIN,29-Feb-2024,28-Mar-2024,540.0,123.65,748.1,1.5
7612,SBIN,29-Feb-2024,28-Mar-2024,550.0,195.0,748.1,0.5
7613,SBIN,29-Feb-2024,28-Mar-2024,560.0,106.0,748.1,0.45
7614,SBIN,29-Feb-2024,28-Mar-2024,605.0,70.45,748.1,1.6
7615,SBIN,29-Feb-2024,28-Mar-2024,735.0,34.05,748.1,14.95
7616,SBIN,29-Feb-2024,28-Mar-2024,740.0,31.6,748.1,16.9
7617,SBIN,29-Feb-2024,28-Mar-2024,820.0,5.55,748.1,62.15
7618,SBIN,29-Feb-2024,28-Mar-2024,755.0,23.95,748.1,23.6
7619,SBIN,29-Feb-2024,28-Mar-2024,830.0,4.5,748.1,79.45
7620,SBIN,29-Feb-2024,28-Mar-2024,780.0,14.0,748.1,39.0
7621,SBIN,29-Feb-2024,28-Mar-2024,750.0,26.3,748.1,21.35
7622,SBIN,29-Feb-2024,28-Mar-2024,840.0,3.6,748.1,85.25
7623,SBIN,29-Feb-2024,28-Mar-2024,690.0,64.3,748.1,4.55
7624,SBIN,29-Feb-2024,28-Mar-2024,720.0,44.85,748.1,10.1
7625,SBIN,29-Feb-2024,28-Mar-2024,580.0,164.55,748.1,0.6
7626,SBIN,29-Feb-2024,28-Mar-2024,825.0,5.05,748.1,161.3
7627,SBIN,29-Feb-2024,28-Mar-2024,800.0,8.85,748.1,54.05
7628,SBIN,29-Feb-2024,28-Mar-2024,675.0,79.5,748.1,42.4
7629,SBIN,29-Feb-2024,28-Mar-2024,515.0,146.75,748.1,1.1
7630,SBIN,29-Feb-2024,28-Mar-2024,650.0,105.25,748.1,2.05
7631,SBIN,29-Feb-2024,28-Mar-2024,810.0,7.05,748.1,65.6
7632,SBIN,29-Feb-2024,28-Mar-2024,795.0,10.1,748.1,41.15
7633,SBIN,29-Feb-2024,28-Mar-2024,860.0,2.55,748.1,104.25
7634,SBIN,29-Feb-2024,28-Mar-2024,620.0,125.5,748.1,1.25
7635,SBIN,29-Feb-2024,28-Mar-2024,775.0,15.4,748.1,35.45
7636,SBIN,29-Feb-2024,28-Mar-2024,745.0,28.45,748.1,19.1
