,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
9352,HDFCBANK,19-Mar-2024,28-Mar-2024,1450.0,16.15,1449.35,14.4
9353,HDFCBANK,19-Mar-2024,25-Apr-2024,1450.0,46.7,1449.35,32.55
9354,HDFCBANK,19-Mar-2024,25-Apr-2024,1320.0,159.6,1449.35,21.55
9355,HDFCBANK,19-Mar-2024,25-Apr-2024,1580.0,7.35,1449.35,149.1
9356,HDFCBANK,19-Mar-2024,25-Apr-2024,1420.0,65.65,1449.35,20.85
9357,HDFCBANK,19-Mar-2024,25-Apr-2024,1480.0,32.2,1449.35,47.35
9358,HDFCBANK,19-Mar-2024,25-Apr-2024,1430.0,60.1,1449.35,24.9
9359,HDFCBANK,19-Mar-2024,25-Apr-2024,1200.0,260.05,1449.35,1.5
9360,HDFCBANK,19-Mar-2024,25-Apr-2024,1380.0,117.85,1449.35,10.85
9361,HDFCBANK,19-Mar-2024,25-Apr-2024,1460.0,41.8,1449.35,37.15
9362,HDFCBANK,19-Mar-2024,25-Apr-2024,1370.0,83.0,1449.35,9.4
9363,HDFCBANK,19-Mar-2024,25-Apr-2024,1570.0,8.5,1449.35,161.25
9364,HDFCBANK,19-Mar-2024,25-Apr-2024,1390.0,71.3,1449.35,42.35
9365,HDFCBANK,19-Mar-2024,25-Apr-2024,1640.0,3.7,1449.35,195.85
9366,HDFCBANK,19-Mar-2024,25-Apr-2024,1180.0,279.0,1449.35,3.35
9367,HDFCBANK,19-Mar-2024,25-Apr-2024,1300.0,168.0,1449.35,3.5
9368,HDFCBANK,19-Mar-2024,25-Apr-2024,1410.0,60.75,1449.35,18.2
9369,HDFCBANK,19-Mar-2024,25-Apr-2024,1530.0,15.1,1449.35,79.55
9370,HDFCBANK,19-Mar-2024,25-Apr-2024,1340.0,145.0,1449.35,5.8
9371,HDFCBANK,19-Mar-2024,25-Apr-2024,1240.0,224.85,1449.35,8.2
9372,HDFCBANK,19-Mar-2024,25-Apr-2024,1680.0,2.65,1449.35,229.45
9373,HDFCBANK,19-Mar-2024,25-Apr-2024,1280.0,191.05,1449.35,4.1
9374,HDFCBANK,19-Mar-2024,25-Apr-2024,1600.0,5.85,1449.35,138.7
9375,HDFCBANK,19-Mar-2024,25-Apr-2024,1620.0,4.6,1449.35,148.7
9376,HDFCBANK,19-Mar-2024,25-Apr-2024,1510.0,20.85,1449.35,113.6
9377,HDFCBANK,19-Mar-2024,25-Apr-2024,1540.0,13.1,1449.35,120.8
9378,HDFCBANK,19-Mar-2024,25-Apr-2024,1520.0,17.65,1449.35,73.35
9379,HDFCBANK,19-Mar-2024,25-Apr-2024,1220.0,242.5,1449.35,6.2
9380,HDFCBANK,19-Mar-2024,25-Apr-2024,1700.0,1.9,1449.35,232.9
9381,HDFCBANK,19-Mar-2024,25-Apr-2024,1500.0,24.05,1449.35,59.25
9382,HDFCBANK,19-Mar-2024,25-Apr-2024,1350.0,136.0,1449.35,6.8
9383,HDFCBANK,19-Mar-2024,25-Apr-2024,1560.0,9.9,1449.35,106.9
9384,HDFCBANK,19-Mar-2024,25-Apr-2024,1310.0,124.45,1449.35,16.35
9385,HDFCBANK,19-Mar-2024,25-Apr-2024,1400.0,79.8,1449.35,15.2
9386,HDFCBANK,19-Mar-2024,25-Apr-2024,1550.0,11.35,1449.35,95.0
9387,HDFCBANK,19-Mar-2024,25-Apr-2024,1330.0,109.65,1449.35,21.35
9388,HDFCBANK,19-Mar-2024,25-Apr-2024,1440.0,52.7,1449.35,28.3
9389,HDFCBANK,19-Mar-2024,25-Apr-2024,1470.0,36.85,1449.35,42.0
9390,HDFCBANK,19-Mar-2024,25-Apr-2024,1660.0,2.3,1449.35,212.45
9391,HDFCBANK,19-Mar-2024,25-Apr-2024,1260.0,207.7,1449.35,10.65
9392,HDFCBANK,19-Mar-2024,25-Apr-2024,1490.0,27.4,1449.35,99.15
9393,HDFCBANK,19-Mar-2024,25-Apr-2024,1360.0,131.0,1449.35,7.95
9394,HDFCBANK,19-Mar-2024,30-May-2024,1500.0,41.0,1449.35,76.0
9395,HDFCBANK,19-Mar-2024,30-May-2024,1360.0,109.15,1449.35,13.3
9396,HDFCBANK,19-Mar-2024,30-May-2024,1640.0,14.0,1449.35,220.75
9397,HDFCBANK,19-Mar-2024,30-May-2024,1400.0,86.25,1449.35,24.55
9398,HDFCBANK,19-Mar-2024,30-May-2024,1600.0,16.4,1449.35,187.35
9399,HDFCBANK,19-Mar-2024,30-May-2024,1460.0,60.6,1449.35,88.4
9400,HDFCBANK,19-Mar-2024,30-May-2024,1680.0,7.6,1449.35,255.75
9401,HDFCBANK,19-Mar-2024,30-May-2024,1720.0,6.55,1449.35,291.9
9402,HDFCBANK,19-Mar-2024,30-May-2024,1280.0,164.95,1449.35,18.3
9403,HDFCBANK,19-Mar-2024,30-May-2024,1380.0,97.25,1449.35,20.0
9404,HDFCBANK,19-Mar-2024,30-May-2024,1240.0,197.2,1449.35,11.3
9405,HDFCBANK,19-Mar-2024,30-May-2024,1420.0,76.05,1449.35,66.9
9406,HDFCBANK,19-Mar-2024,30-May-2024,1580.0,23.4,1449.35,171.35
9407,HDFCBANK,19-Mar-2024,30-May-2024,1560.0,27.65,1449.35,155.9
9408,HDFCBANK,19-Mar-2024,30-May-2024,1300.0,149.85,1449.35,7.7
9409,HDFCBANK,19-Mar-2024,30-May-2024,1340.0,121.9,1449.35,34.15
9410,HDFCBANK,19-Mar-2024,30-May-2024,1320.0,135.5,1449.35,28.15
9411,HDFCBANK,19-Mar-2024,30-May-2024,1540.0,32.35,1449.35,140.95
9412,HDFCBANK,19-Mar-2024,30-May-2024,1480.0,50.7,1449.35,100.45
9413,HDFCBANK,19-Mar-2024,30-May-2024,1440.0,66.8,1449.35,77.25
9414,HDFCBANK,19-Mar-2024,30-May-2024,1200.0,231.7,1449.35,4.7
9415,HDFCBANK,19-Mar-2024,30-May-2024,1520.0,37.75,1449.35,126.75
9416,HDFCBANK,20-Mar-2024,28-Mar-2024,1400.0,40.15,1431.05,4.25
9417,HDFCBANK,20-Mar-2024,28-Mar-2024,1430.0,18.45,1431.05,12.2
9418,HDFCBANK,20-Mar-2024,28-Mar-2024,1220.0,507.25,1431.05,0.05
9419,HDFCBANK,20-Mar-2024,28-Mar-2024,1680.0,0.3,1431.05,257.6
9420,HDFCBANK,20-Mar-2024,28-Mar-2024,1260.0,468.05,1431.05,0.2
9421,HDFCBANK,20-Mar-2024,28-Mar-2024,1480.0,2.35,1431.05,46.1
9422,HDFCBANK,20-Mar-2024,28-Mar-2024,1410.0,32.0,1431.05,6.1
9423,HDFCBANK,20-Mar-2024,28-Mar-2024,1650.0,0.3,1431.05,207.5
9424,HDFCBANK,20-Mar-2024,28-Mar-2024,1580.0,0.45,1431.05,120.35
9425,HDFCBANK,20-Mar-2024,28-Mar-2024,1610.0,0.2,1431.05,161.0
9426,HDFCBANK,20-Mar-2024,28-Mar-2024,1370.0,68.0,1431.05,1.9
9427,HDFCBANK,20-Mar-2024,28-Mar-2024,1440.0,13.15,1431.05,16.8
9428,HDFCBANK,20-Mar-2024,28-Mar-2024,1390.0,49.2,1431.05,3.05
9429,HDFCBANK,20-Mar-2024,28-Mar-2024,1620.0,0.25,1431.05,165.0
9430,HDFCBANK,20-Mar-2024,28-Mar-2024,1540.0,0.8,1431.05,97.5
9431,HDFCBANK,20-Mar-2024,28-Mar-2024,1380.0,58.05,1431.05,2.35
9432,HDFCBANK,20-Mar-2024,28-Mar-2024,1360.0,77.4,1431.05,1.65
9433,HDFCBANK,20-Mar-2024,28-Mar-2024,1240.0,487.65,1431.05,0.1
9434,HDFCBANK,20-Mar-2024,28-Mar-2024,1550.0,0.75,1431.05,114.9
9435,HDFCBANK,20-Mar-2024,28-Mar-2024,1460.0,5.6,1431.05,28.85
9436,HDFCBANK,20-Mar-2024,28-Mar-2024,1750.0,0.1,1431.05,298.5
9437,HDFCBANK,20-Mar-2024,28-Mar-2024,1560.0,0.55,1431.05,118.0
9438,HDFCBANK,20-Mar-2024,28-Mar-2024,1330.0,105.05,1431.05,0.9
9439,HDFCBANK,20-Mar-2024,28-Mar-2024,1590.0,0.3,1431.05,135.9
9440,HDFCBANK,20-Mar-2024,28-Mar-2024,1630.0,0.2,1431.05,211.1
9441,HDFCBANK,20-Mar-2024,28-Mar-2024,1320.0,119.0,1431.05,0.8
9442,HDFCBANK,20-Mar-2024,28-Mar-2024,1530.0,1.0,1431.05,95.45
9443,HDFCBANK,20-Mar-2024,28-Mar-2024,1180.0,546.5,1431.05,0.05
9444,HDFCBANK,20-Mar-2024,28-Mar-2024,1280.0,160.0,1431.05,0.3
9445,HDFCBANK,20-Mar-2024,28-Mar-2024,1520.0,1.15,1431.05,85.55
9446,HDFCBANK,20-Mar-2024,28-Mar-2024,1350.0,86.8,1431.05,1.55
9447,HDFCBANK,20-Mar-2024,28-Mar-2024,1470.0,3.55,1431.05,37.45
9448,HDFCBANK,20-Mar-2024,28-Mar-2024,1300.0,136.05,1431.05,0.75
9449,HDFCBANK,20-Mar-2024,28-Mar-2024,1450.0,8.85,1431.05,22.65
9450,HDFCBANK,20-Mar-2024,28-Mar-2024,1510.0,1.4,1431.05,75.7
9451,HDFCBANK,20-Mar-2024,28-Mar-2024,1800.0,0.15,1431.05,347.1
9452,HDFCBANK,20-Mar-2024,28-Mar-2024,1340.0,130.1,1431.05,1.25
9453,HDFCBANK,20-Mar-2024,28-Mar-2024,1570.0,0.4,1431.05,135.0
9454,HDFCBANK,20-Mar-2024,28-Mar-2024,1720.0,0.3,1431.05,298.0
9455,HDFCBANK,20-Mar-2024,28-Mar-2024,1640.0,0.25,1431.05,207.9
9456,HDFCBANK,20-Mar-2024,28-Mar-2024,1850.0,0.3,1431.05,416.05
9457,HDFCBANK,20-Mar-2024,28-Mar-2024,1660.0,0.2,1431.05,225.0
9458,HDFCBANK,20-Mar-2024,28-Mar-2024,1420.0,24.7,1431.05,8.65
9459,HDFCBANK,20-Mar-2024,28-Mar-2024,1200.0,241.2,1431.05,0.2
9460,HDFCBANK,20-Mar-2024,28-Mar-2024,1600.0,0.45,1431.05,163.75
9461,HDFCBANK,20-Mar-2024,28-Mar-2024,1490.0,1.9,1431.05,56.0
9462,HDFCBANK,20-Mar-2024,28-Mar-2024,1700.0,0.3,1431.05,264.75
9463,HDFCBANK,20-Mar-2024,28-Mar-2024,1310.0,141.8,1431.05,0.65
9464,HDFCBANK,20-Mar-2024,28-Mar-2024,1500.0,1.65,1431.05,65.9
9465,HDFCBANK,20-Mar-2024,28-Mar-2024,1690.0,0.25,1431.05,255.0
9466,HDFCBANK,20-Mar-2024,28-Mar-2024,1670.0,0.35,1431.05,220.0
9467,HDFCBANK,20-Mar-2024,25-Apr-2024,1410.0,60.75,1431.05,23.3
9468,HDFCBANK,20-Mar-2024,25-Apr-2024,1550.0,9.0,1431.05,109.75
9469,HDFCBANK,20-Mar-2024,25-Apr-2024,1450.0,39.2,1431.05,40.6
9470,HDFCBANK,20-Mar-2024,25-Apr-2024,1560.0,7.85,1431.05,118.3
9471,HDFCBANK,20-Mar-2024,25-Apr-2024,1680.0,1.85,1431.05,229.45
9472,HDFCBANK,20-Mar-2024,25-Apr-2024,1260.0,207.7,1431.05,10.65
9473,HDFCBANK,20-Mar-2024,25-Apr-2024,1520.0,14.5,1431.05,85.2
9474,HDFCBANK,20-Mar-2024,25-Apr-2024,1510.0,17.05,1431.05,68.0
9475,HDFCBANK,20-Mar-2024,25-Apr-2024,1340.0,145.0,1431.05,7.65
9476,HDFCBANK,20-Mar-2024,25-Apr-2024,1320.0,159.6,1431.05,5.7
9477,HDFCBANK,20-Mar-2024,25-Apr-2024,1380.0,83.0,1431.05,14.6
9478,HDFCBANK,20-Mar-2024,25-Apr-2024,1430.0,49.8,1431.05,32.15
9479,HDFCBANK,20-Mar-2024,25-Apr-2024,1470.0,30.2,1431.05,51.75
9480,HDFCBANK,20-Mar-2024,25-Apr-2024,1500.0,19.45,1431.05,70.45
9481,HDFCBANK,20-Mar-2024,25-Apr-2024,1370.0,96.65,1431.05,12.4
9482,HDFCBANK,20-Mar-2024,25-Apr-2024,1440.0,44.35,1431.05,36.0
9483,HDFCBANK,20-Mar-2024,25-Apr-2024,1420.0,55.3,1431.05,26.6
9484,HDFCBANK,20-Mar-2024,25-Apr-2024,1530.0,12.45,1431.05,82.2
9485,HDFCBANK,20-Mar-2024,25-Apr-2024,1200.0,253.0,1431.05,1.55
9486,HDFCBANK,20-Mar-2024,25-Apr-2024,1280.0,191.05,1431.05,3.5
9487,HDFCBANK,20-Mar-2024,25-Apr-2024,1240.0,224.85,1431.05,8.2
9488,HDFCBANK,20-Mar-2024,25-Apr-2024,1180.0,279.0,1431.05,3.35
9489,HDFCBANK,20-Mar-2024,25-Apr-2024,1640.0,3.1,1431.05,195.85
9490,HDFCBANK,20-Mar-2024,25-Apr-2024,1700.0,1.25,1431.05,250.2
9491,HDFCBANK,20-Mar-2024,25-Apr-2024,1620.0,4.0,1431.05,177.0
9492,HDFCBANK,20-Mar-2024,25-Apr-2024,1460.0,34.35,1431.05,45.95
9493,HDFCBANK,20-Mar-2024,25-Apr-2024,1480.0,26.1,1431.05,57.2
9494,HDFCBANK,20-Mar-2024,25-Apr-2024,1580.0,6.05,1431.05,131.5
9495,HDFCBANK,20-Mar-2024,25-Apr-2024,1360.0,131.0,1431.05,10.4
9496,HDFCBANK,20-Mar-2024,25-Apr-2024,1300.0,160.0,1431.05,4.35
9497,HDFCBANK,20-Mar-2024,25-Apr-2024,1660.0,2.3,1431.05,212.45
9498,HDFCBANK,20-Mar-2024,25-Apr-2024,1390.0,85.95,1431.05,42.35
9499,HDFCBANK,20-Mar-2024,25-Apr-2024,1600.0,4.75,1431.05,154.7
9500,HDFCBANK,20-Mar-2024,25-Apr-2024,1220.0,242.5,1431.05,6.2
9501,HDFCBANK,20-Mar-2024,25-Apr-2024,1400.0,67.9,1431.05,19.7
9502,HDFCBANK,20-Mar-2024,25-Apr-2024,1490.0,22.6,1431.05,63.6
9503,HDFCBANK,20-Mar-2024,25-Apr-2024,1350.0,105.0,1431.05,8.9
9504,HDFCBANK,20-Mar-2024,25-Apr-2024,1540.0,10.5,1431.05,101.2
9505,HDFCBANK,20-Mar-2024,25-Apr-2024,1330.0,109.65,1431.05,21.35
9506,HDFCBANK,20-Mar-2024,25-Apr-2024,1570.0,6.85,1431.05,161.25
9507,HDFCBANK,20-Mar-2024,25-Apr-2024,1310.0,124.45,1431.05,16.35
9508,HDFCBANK,20-Mar-2024,30-May-2024,1320.0,135.5,1431.05,28.15
9509,HDFCBANK,20-Mar-2024,30-May-2024,1340.0,121.9,1431.05,34.15
9510,HDFCBANK,20-Mar-2024,30-May-2024,1720.0,6.55,1431.05,291.9
9511,HDFCBANK,20-Mar-2024,30-May-2024,1440.0,66.8,1431.05,77.25
9512,HDFCBANK,20-Mar-2024,30-May-2024,1300.0,149.85,1431.05,8.2
9513,HDFCBANK,20-Mar-2024,30-May-2024,1380.0,97.25,1431.05,19.95
9514,HDFCBANK,20-Mar-2024,30-May-2024,1680.0,6.6,1431.05,255.75
9515,HDFCBANK,20-Mar-2024,30-May-2024,1600.0,15.15,1431.05,187.35
9516,HDFCBANK,20-Mar-2024,30-May-2024,1640.0,10.0,1431.05,220.75
9517,HDFCBANK,20-Mar-2024,30-May-2024,1520.0,30.0,1431.05,126.75
9518,HDFCBANK,20-Mar-2024,30-May-2024,1560.0,27.65,1431.05,155.9
9519,HDFCBANK,20-Mar-2024,30-May-2024,1500.0,38.5,1431.05,84.5
9520,HDFCBANK,20-Mar-2024,30-May-2024,1200.0,231.7,1431.05,2.4
9521,HDFCBANK,20-Mar-2024,30-May-2024,1480.0,50.7,1431.05,100.45
9522,HDFCBANK,20-Mar-2024,30-May-2024,1400.0,86.25,1431.05,30.4
9523,HDFCBANK,20-Mar-2024,30-May-2024,1540.0,25.0,1431.05,140.95
9524,HDFCBANK,20-Mar-2024,30-May-2024,1580.0,23.4,1431.05,171.35
9525,HDFCBANK,20-Mar-2024,30-May-2024,1280.0,164.95,1431.05,18.3
9526,HDFCBANK,20-Mar-2024,30-May-2024,1460.0,54.45,1431.05,88.4
9527,HDFCBANK,20-Mar-2024,30-May-2024,1420.0,76.05,1431.05,66.9
9528,HDFCBANK,20-Mar-2024,30-May-2024,1360.0,109.15,1431.05,18.5
9529,HDFCBANK,20-Mar-2024,30-May-2024,1240.0,197.2,1431.05,11.3
9530,HDFCBANK,21-Mar-2024,28-Mar-2024,1300.0,150.8,1445.75,0.5
9531,HDFCBANK,21-Mar-2024,28-Mar-2024,1380.0,70.8,1445.75,0.9
9532,HDFCBANK,21-Mar-2024,28-Mar-2024,1570.0,0.45,1445.75,135.0
9533,HDFCBANK,21-Mar-2024,28-Mar-2024,1800.0,0.1,1445.75,348.75
9534,HDFCBANK,21-Mar-2024,28-Mar-2024,1650.0,0.3,1445.75,198.0
9535,HDFCBANK,21-Mar-2024,28-Mar-2024,1470.0,3.95,1445.75,23.05
9536,HDFCBANK,21-Mar-2024,28-Mar-2024,1590.0,0.3,1445.75,138.0
9537,HDFCBANK,21-Mar-2024,28-Mar-2024,1660.0,0.1,1445.75,208.5
9538,HDFCBANK,21-Mar-2024,28-Mar-2024,1430.0,25.1,1445.75,4.3
9539,HDFCBANK,21-Mar-2024,28-Mar-2024,1580.0,0.4,1445.75,120.35
9540,HDFCBANK,21-Mar-2024,28-Mar-2024,1520.0,0.85,1445.75,73.2
9541,HDFCBANK,21-Mar-2024,28-Mar-2024,1480.0,2.1,1445.75,31.1
9542,HDFCBANK,21-Mar-2024,28-Mar-2024,1640.0,0.25,1445.75,190.0
9543,HDFCBANK,21-Mar-2024,28-Mar-2024,1390.0,61.6,1445.75,1.05
9544,HDFCBANK,21-Mar-2024,28-Mar-2024,1490.0,1.55,1445.75,40.2
9545,HDFCBANK,21-Mar-2024,28-Mar-2024,1330.0,120.0,1445.75,0.6
9546,HDFCBANK,21-Mar-2024,28-Mar-2024,1180.0,546.5,1445.75,0.05
9547,HDFCBANK,21-Mar-2024,28-Mar-2024,1460.0,6.9,1445.75,16.05
9548,HDFCBANK,21-Mar-2024,28-Mar-2024,1220.0,507.25,1445.75,0.05
9549,HDFCBANK,21-Mar-2024,28-Mar-2024,1510.0,1.0,1445.75,59.5
9550,HDFCBANK,21-Mar-2024,28-Mar-2024,1280.0,160.0,1445.75,0.3
9551,HDFCBANK,21-Mar-2024,28-Mar-2024,1720.0,0.2,1445.75,298.0
9552,HDFCBANK,21-Mar-2024,28-Mar-2024,1400.0,52.3,1445.75,1.35
9553,HDFCBANK,21-Mar-2024,28-Mar-2024,1340.0,130.1,1445.75,0.6
9554,HDFCBANK,21-Mar-2024,28-Mar-2024,1360.0,87.35,1445.75,0.75
9555,HDFCBANK,21-Mar-2024,28-Mar-2024,1320.0,119.0,1445.75,0.45
9556,HDFCBANK,21-Mar-2024,28-Mar-2024,1550.0,0.6,1445.75,99.65
9557,HDFCBANK,21-Mar-2024,28-Mar-2024,1630.0,0.15,1445.75,211.1
9558,HDFCBANK,21-Mar-2024,28-Mar-2024,1370.0,81.45,1445.75,0.75
9559,HDFCBANK,21-Mar-2024,28-Mar-2024,1200.0,253.0,1445.75,0.1
9560,HDFCBANK,21-Mar-2024,28-Mar-2024,1350.0,101.95,1445.75,0.7
9561,HDFCBANK,21-Mar-2024,28-Mar-2024,1260.0,468.05,1445.75,0.2
9562,HDFCBANK,21-Mar-2024,28-Mar-2024,1620.0,0.2,1445.75,170.0
9563,HDFCBANK,21-Mar-2024,28-Mar-2024,1500.0,1.3,1445.75,50.1
9564,HDFCBANK,21-Mar-2024,28-Mar-2024,1310.0,141.8,1445.75,0.3
9565,HDFCBANK,21-Mar-2024,28-Mar-2024,1440.0,17.6,1445.75,6.95
9566,HDFCBANK,21-Mar-2024,28-Mar-2024,1750.0,0.1,1445.75,297.4
9567,HDFCBANK,21-Mar-2024,28-Mar-2024,1420.0,33.4,1445.75,2.75
9568,HDFCBANK,21-Mar-2024,28-Mar-2024,1670.0,0.2,1445.75,220.0
9569,HDFCBANK,21-Mar-2024,28-Mar-2024,1850.0,0.25,1445.75,416.05
9570,HDFCBANK,21-Mar-2024,28-Mar-2024,1240.0,487.65,1445.75,0.1
9571,HDFCBANK,21-Mar-2024,28-Mar-2024,1530.0,0.7,1445.75,77.85
9572,HDFCBANK,21-Mar-2024,28-Mar-2024,1610.0,0.2,1445.75,161.0
9573,HDFCBANK,21-Mar-2024,28-Mar-2024,1680.0,0.15,1445.75,257.6
9574,HDFCBANK,21-Mar-2024,28-Mar-2024,1700.0,0.25,1445.75,249.2
9575,HDFCBANK,21-Mar-2024,28-Mar-2024,1600.0,0.4,1445.75,149.0
9576,HDFCBANK,21-Mar-2024,28-Mar-2024,1410.0,42.55,1445.75,1.85
9577,HDFCBANK,21-Mar-2024,28-Mar-2024,1690.0,0.15,1445.75,255.0
9578,HDFCBANK,21-Mar-2024,28-Mar-2024,1540.0,0.6,1445.75,89.7
9579,HDFCBANK,21-Mar-2024,28-Mar-2024,1560.0,0.45,1445.75,109.0
9580,HDFCBANK,21-Mar-2024,28-Mar-2024,1450.0,11.4,1445.75,10.65
9581,HDFCBANK,21-Mar-2024,25-Apr-2024,1450.0,44.55,1445.75,30.9
9582,HDFCBANK,21-Mar-2024,25-Apr-2024,1200.0,263.0,1445.75,1.55
9583,HDFCBANK,21-Mar-2024,25-Apr-2024,1510.0,18.25,1445.75,68.55
9584,HDFCBANK,21-Mar-2024,25-Apr-2024,1300.0,163.8,1445.75,3.0
9585,HDFCBANK,21-Mar-2024,25-Apr-2024,1430.0,56.0,1445.75,22.65
9586,HDFCBANK,21-Mar-2024,25-Apr-2024,1240.0,224.85,1445.75,8.2
9587,HDFCBANK,21-Mar-2024,25-Apr-2024,1470.0,34.15,1445.75,40.75
9588,HDFCBANK,21-Mar-2024,25-Apr-2024,1620.0,3.75,1445.75,178.4
9589,HDFCBANK,21-Mar-2024,25-Apr-2024,1520.0,15.7,1445.75,72.75
9590,HDFCBANK,21-Mar-2024,25-Apr-2024,1440.0,50.05,1445.75,26.6
9591,HDFCBANK,21-Mar-2024,25-Apr-2024,1580.0,5.75,1445.75,121.5
9592,HDFCBANK,21-Mar-2024,25-Apr-2024,1600.0,4.6,1445.75,136.35
9593,HDFCBANK,21-Mar-2024,25-Apr-2024,1460.0,39.1,1445.75,35.4
9594,HDFCBANK,21-Mar-2024,25-Apr-2024,1540.0,11.2,1445.75,101.2
9595,HDFCBANK,21-Mar-2024,25-Apr-2024,1570.0,8.0,1445.75,161.25
9596,HDFCBANK,21-Mar-2024,25-Apr-2024,1500.0,21.75,1445.75,57.65
9597,HDFCBANK,21-Mar-2024,25-Apr-2024,1410.0,60.75,1445.75,16.15
9598,HDFCBANK,21-Mar-2024,25-Apr-2024,1180.0,279.0,1445.75,3.35
9599,HDFCBANK,21-Mar-2024,25-Apr-2024,1280.0,191.05,1445.75,1.6
9600,HDFCBANK,21-Mar-2024,25-Apr-2024,1260.0,207.7,1445.75,10.65
9601,HDFCBANK,21-Mar-2024,25-Apr-2024,1350.0,118.95,1445.75,5.75
9602,HDFCBANK,21-Mar-2024,25-Apr-2024,1390.0,83.65,1445.75,42.35
9603,HDFCBANK,21-Mar-2024,25-Apr-2024,1480.0,29.5,1445.75,46.15
9604,HDFCBANK,21-Mar-2024,25-Apr-2024,1660.0,2.45,1445.75,212.45
9605,HDFCBANK,21-Mar-2024,25-Apr-2024,1340.0,145.0,1445.75,5.05
9606,HDFCBANK,21-Mar-2024,25-Apr-2024,1560.0,8.2,1445.75,118.3
9607,HDFCBANK,21-Mar-2024,25-Apr-2024,1700.0,1.3,1445.75,234.45
9608,HDFCBANK,21-Mar-2024,25-Apr-2024,1490.0,25.4,1445.75,55.75
9609,HDFCBANK,21-Mar-2024,25-Apr-2024,1360.0,131.0,1445.75,6.9
9610,HDFCBANK,21-Mar-2024,25-Apr-2024,1310.0,124.45,1445.75,16.35
9611,HDFCBANK,21-Mar-2024,25-Apr-2024,1330.0,109.65,1445.75,21.35
9612,HDFCBANK,21-Mar-2024,25-Apr-2024,1680.0,1.9,1445.75,229.45
9613,HDFCBANK,21-Mar-2024,25-Apr-2024,1220.0,242.5,1445.75,6.2
9614,HDFCBANK,21-Mar-2024,25-Apr-2024,1640.0,2.75,1445.75,175.0
9615,HDFCBANK,21-Mar-2024,25-Apr-2024,1320.0,159.6,1445.75,3.55
9616,HDFCBANK,21-Mar-2024,25-Apr-2024,1530.0,13.05,1445.75,78.7
9617,HDFCBANK,21-Mar-2024,25-Apr-2024,1400.0,76.6,1445.75,13.3
9618,HDFCBANK,21-Mar-2024,25-Apr-2024,1370.0,96.65,1445.75,8.0
9619,HDFCBANK,21-Mar-2024,25-Apr-2024,1420.0,62.75,1445.75,19.0
9620,HDFCBANK,21-Mar-2024,25-Apr-2024,1380.0,83.0,1445.75,9.5
9621,HDFCBANK,21-Mar-2024,25-Apr-2024,1550.0,9.4,1445.75,94.4
9622,HDFCBANK,21-Mar-2024,30-May-2024,1420.0,76.05,1445.75,66.9
9623,HDFCBANK,21-Mar-2024,30-May-2024,1460.0,57.5,1445.75,88.4
9624,HDFCBANK,21-Mar-2024,30-May-2024,1480.0,50.7,1445.75,100.45
9625,HDFCBANK,21-Mar-2024,30-May-2024,1240.0,197.2,1445.75,11.3
9626,HDFCBANK,21-Mar-2024,30-May-2024,1300.0,149.85,1445.75,6.4
9627,HDFCBANK,21-Mar-2024,30-May-2024,1200.0,231.7,1445.75,3.15
9628,HDFCBANK,21-Mar-2024,30-May-2024,1600.0,14.95,1445.75,187.35
9629,HDFCBANK,21-Mar-2024,30-May-2024,1520.0,26.65,1445.75,126.75
9630,HDFCBANK,21-Mar-2024,30-May-2024,1580.0,23.4,1445.75,171.35
9631,HDFCBANK,21-Mar-2024,30-May-2024,1440.0,58.0,1445.75,77.25
9632,HDFCBANK,21-Mar-2024,30-May-2024,1540.0,25.0,1445.75,140.95
9633,HDFCBANK,21-Mar-2024,30-May-2024,1720.0,6.55,1445.75,291.9
9634,HDFCBANK,21-Mar-2024,30-May-2024,1560.0,27.65,1445.75,155.9
9635,HDFCBANK,21-Mar-2024,30-May-2024,1500.0,40.5,1445.75,74.0
9636,HDFCBANK,21-Mar-2024,30-May-2024,1280.0,164.95,1445.75,18.3
9637,HDFCBANK,21-Mar-2024,30-May-2024,1320.0,135.5,1445.75,28.15
9638,HDFCBANK,21-Mar-2024,30-May-2024,1400.0,86.25,1445.75,24.15
9639,HDFCBANK,21-Mar-2024,30-May-2024,1360.0,109.15,1445.75,13.65
9640,HDFCBANK,21-Mar-2024,30-May-2024,1640.0,9.6,1445.75,220.75
9641,HDFCBANK,21-Mar-2024,30-May-2024,1340.0,121.9,1445.75,34.15
9642,HDFCBANK,21-Mar-2024,30-May-2024,1380.0,97.25,1445.75,18.0
9643,HDFCBANK,21-Mar-2024,30-May-2024,1680.0,6.6,1445.75,255.75
9644,HDFCBANK,22-Mar-2024,28-Mar-2024,1620.0,0.1,1442.85,175.0
9645,HDFCBANK,22-Mar-2024,28-Mar-2024,1700.0,0.15,1442.85,252.7
9646,HDFCBANK,22-Mar-2024,28-Mar-2024,1470.0,2.1,1442.85,22.95
9647,HDFCBANK,22-Mar-2024,28-Mar-2024,1800.0,0.1,1442.85,350.95
9648,HDFCBANK,22-Mar-2024,28-Mar-2024,1350.0,98.75,1442.85,0.6
9649,HDFCBANK,22-Mar-2024,28-Mar-2024,1300.0,152.0,1442.85,0.4
9650,HDFCBANK,22-Mar-2024,28-Mar-2024,1670.0,0.25,1442.85,222.0
