,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
8197,ASIANPAINT,11-Mar-2024,30-May-2024,2720.0,218.85,2876.85,67.6
8198,ASIANPAINT,11-Mar-2024,30-May-2024,2800.0,170.85,2876.85,65.0
8199,ASIANPAINT,11-Mar-2024,30-May-2024,3360.0,15.75,2876.85,492.8
8200,ASIANPAINT,11-Mar-2024,30-May-2024,2560.0,335.7,2876.85,27.35
8201,ASIANPAINT,11-Mar-2024,30-May-2024,2600.0,304.15,2876.85,22.95
8202,ASIANPAINT,11-Mar-2024,30-May-2024,2320.0,548.2,2876.85,4.2
8203,ASIANPAINT,11-Mar-2024,30-May-2024,2680.0,245.6,2876.85,55.05
8204,ASIANPAINT,11-Mar-2024,30-May-2024,3280.0,23.65,2876.85,422.2
8205,ASIANPAINT,11-Mar-2024,30-May-2024,2400.0,473.95,2876.85,8.5
8206,ASIANPAINT,11-Mar-2024,30-May-2024,2920.0,112.7,2876.85,157.8
8207,ASIANPAINT,11-Mar-2024,30-May-2024,2480.0,402.75,2876.85,15.8
8208,ASIANPAINT,11-Mar-2024,30-May-2024,3040.0,70.5,2876.85,233.4
8209,ASIANPAINT,11-Mar-2024,30-May-2024,3200.0,34.8,2876.85,354.8
8210,ASIANPAINT,11-Mar-2024,30-May-2024,2960.0,96.95,2876.85,181.3
8211,ASIANPAINT,11-Mar-2024,30-May-2024,2880.0,130.25,2876.85,136.05
8212,ASIANPAINT,11-Mar-2024,30-May-2024,2640.0,274.2,2876.85,44.4
8213,ASIANPAINT,11-Mar-2024,30-May-2024,2760.0,193.95,2876.85,81.9
8214,ASIANPAINT,11-Mar-2024,30-May-2024,2840.0,149.6,2876.85,116.15
8215,ASIANPAINT,11-Mar-2024,30-May-2024,3120.0,50.25,2876.85,291.7
8216,ASIANPAINT,12-Mar-2024,28-Mar-2024,2640.0,215.4,2876.15,2.75
8217,ASIANPAINT,12-Mar-2024,28-Mar-2024,3260.0,2.8,2876.15,419.55
8218,ASIANPAINT,12-Mar-2024,28-Mar-2024,3080.0,8.7,2876.15,195.4
8219,ASIANPAINT,12-Mar-2024,28-Mar-2024,2820.0,90.05,2876.15,22.85
8220,ASIANPAINT,12-Mar-2024,28-Mar-2024,3600.0,1.2,2876.15,780.0
8221,ASIANPAINT,12-Mar-2024,28-Mar-2024,3000.0,17.7,2876.15,129.65
8222,ASIANPAINT,12-Mar-2024,28-Mar-2024,2440.0,1001.3,2876.15,0.9
8223,ASIANPAINT,12-Mar-2024,28-Mar-2024,2480.0,962.15,2876.15,0.25
8224,ASIANPAINT,12-Mar-2024,28-Mar-2024,2780.0,128.0,2876.15,13.5
8225,ASIANPAINT,12-Mar-2024,28-Mar-2024,2880.0,54.6,2876.15,46.7
8226,ASIANPAINT,12-Mar-2024,28-Mar-2024,2860.0,64.85,2876.15,37.0
8227,ASIANPAINT,12-Mar-2024,28-Mar-2024,2940.0,31.15,2876.15,79.4
8228,ASIANPAINT,12-Mar-2024,28-Mar-2024,3320.0,235.2,2876.15,98.25
8229,ASIANPAINT,12-Mar-2024,28-Mar-2024,2760.0,145.0,2876.15,10.55
8230,ASIANPAINT,12-Mar-2024,28-Mar-2024,3280.0,3.2,2876.15,83.8
8231,ASIANPAINT,12-Mar-2024,28-Mar-2024,3360.0,211.9,2876.15,114.2
8232,ASIANPAINT,12-Mar-2024,28-Mar-2024,2600.0,285.0,2876.15,2.1
8233,ASIANPAINT,12-Mar-2024,28-Mar-2024,2620.0,825.5,2876.15,2.25
8234,ASIANPAINT,12-Mar-2024,28-Mar-2024,2700.0,191.5,2876.15,5.2
8235,ASIANPAINT,12-Mar-2024,28-Mar-2024,2800.0,105.0,2876.15,17.8
8236,ASIANPAINT,12-Mar-2024,28-Mar-2024,3040.0,12.15,2876.15,150.0
8237,ASIANPAINT,12-Mar-2024,28-Mar-2024,3240.0,3.4,2876.15,405.0
8238,ASIANPAINT,12-Mar-2024,28-Mar-2024,2720.0,162.25,2876.15,6.5
8239,ASIANPAINT,12-Mar-2024,28-Mar-2024,3200.0,4.15,2876.15,300.0
8240,ASIANPAINT,12-Mar-2024,28-Mar-2024,3060.0,10.05,2876.15,186.05
8241,ASIANPAINT,12-Mar-2024,28-Mar-2024,3160.0,5.0,2876.15,193.9
8242,ASIANPAINT,12-Mar-2024,28-Mar-2024,3500.0,1.25,2876.15,680.0
8243,ASIANPAINT,12-Mar-2024,28-Mar-2024,2920.0,37.5,2876.15,69.75
8244,ASIANPAINT,12-Mar-2024,28-Mar-2024,2360.0,1079.75,2876.15,0.1
8245,ASIANPAINT,12-Mar-2024,28-Mar-2024,2980.0,20.85,2876.15,102.9
8246,ASIANPAINT,12-Mar-2024,28-Mar-2024,2400.0,491.0,2876.15,0.75
8247,ASIANPAINT,12-Mar-2024,28-Mar-2024,2960.0,25.5,2876.15,89.0
8248,ASIANPAINT,12-Mar-2024,28-Mar-2024,3120.0,6.35,2876.15,262.0
8249,ASIANPAINT,12-Mar-2024,28-Mar-2024,2900.0,45.3,2876.15,57.5
8250,ASIANPAINT,12-Mar-2024,28-Mar-2024,3100.0,7.2,2876.15,212.0
8251,ASIANPAINT,12-Mar-2024,28-Mar-2024,2580.0,864.45,2876.15,0.8
8252,ASIANPAINT,12-Mar-2024,28-Mar-2024,3020.0,14.5,2876.15,144.6
8253,ASIANPAINT,12-Mar-2024,28-Mar-2024,2520.0,923.0,2876.15,0.5
8254,ASIANPAINT,12-Mar-2024,28-Mar-2024,3300.0,2.45,2876.15,452.7
8255,ASIANPAINT,12-Mar-2024,28-Mar-2024,2660.0,153.95,2876.15,3.3
8256,ASIANPAINT,12-Mar-2024,28-Mar-2024,2840.0,76.9,2876.15,29.25
8257,ASIANPAINT,12-Mar-2024,28-Mar-2024,3400.0,1.7,2876.15,502.0
8258,ASIANPAINT,12-Mar-2024,28-Mar-2024,2680.0,226.0,2876.15,4.15
8259,ASIANPAINT,12-Mar-2024,28-Mar-2024,2560.0,883.95,2876.15,1.05
8260,ASIANPAINT,12-Mar-2024,28-Mar-2024,3140.0,5.55,2876.15,320.0
8261,ASIANPAINT,12-Mar-2024,28-Mar-2024,3420.0,2.0,2876.15,570.0
8262,ASIANPAINT,12-Mar-2024,28-Mar-2024,2740.0,153.05,2876.15,8.4
8263,ASIANPAINT,12-Mar-2024,25-Apr-2024,2760.0,282.55,2876.15,31.8
8264,ASIANPAINT,12-Mar-2024,25-Apr-2024,2600.0,411.3,2876.15,8.95
8265,ASIANPAINT,12-Mar-2024,25-Apr-2024,2880.0,100.4,2876.15,80.75
8266,ASIANPAINT,12-Mar-2024,25-Apr-2024,2860.0,120.6,2876.15,107.5
8267,ASIANPAINT,12-Mar-2024,25-Apr-2024,3080.0,103.0,2876.15,220.0
8268,ASIANPAINT,12-Mar-2024,25-Apr-2024,2400.0,594.5,2876.15,3.6
8269,ASIANPAINT,12-Mar-2024,25-Apr-2024,2720.0,312.7,2876.15,27.0
8270,ASIANPAINT,12-Mar-2024,25-Apr-2024,3320.0,38.2,2876.15,350.7
8271,ASIANPAINT,12-Mar-2024,25-Apr-2024,2800.0,145.0,2876.15,40.5
8272,ASIANPAINT,12-Mar-2024,25-Apr-2024,2520.0,482.45,2876.15,9.0
8273,ASIANPAINT,12-Mar-2024,25-Apr-2024,3240.0,54.45,2876.15,288.35
8274,ASIANPAINT,12-Mar-2024,25-Apr-2024,2840.0,125.1,2876.15,67.9
8275,ASIANPAINT,12-Mar-2024,25-Apr-2024,2620.0,255.5,2876.15,24.2
8276,ASIANPAINT,12-Mar-2024,25-Apr-2024,2640.0,377.2,2876.15,21.65
8277,ASIANPAINT,12-Mar-2024,25-Apr-2024,2960.0,53.0,2876.15,125.0
8278,ASIANPAINT,12-Mar-2024,25-Apr-2024,2700.0,195.0,2876.15,18.6
8279,ASIANPAINT,12-Mar-2024,25-Apr-2024,3120.0,24.4,2876.15,204.55
8280,ASIANPAINT,12-Mar-2024,25-Apr-2024,3200.0,16.45,2876.15,360.0
8281,ASIANPAINT,12-Mar-2024,25-Apr-2024,2660.0,224.4,2876.15,32.7
8282,ASIANPAINT,12-Mar-2024,25-Apr-2024,2440.0,556.6,2876.15,4.55
8283,ASIANPAINT,12-Mar-2024,25-Apr-2024,2980.0,55.7,2876.15,125.0
8284,ASIANPAINT,12-Mar-2024,25-Apr-2024,3360.0,31.75,2876.15,383.55
8285,ASIANPAINT,12-Mar-2024,25-Apr-2024,2480.0,519.25,2876.15,6.45
8286,ASIANPAINT,12-Mar-2024,25-Apr-2024,3100.0,27.35,2876.15,271.2
8287,ASIANPAINT,12-Mar-2024,25-Apr-2024,2920.0,178.45,2876.15,97.95
8288,ASIANPAINT,12-Mar-2024,25-Apr-2024,3020.0,44.65,2876.15,208.9
8289,ASIANPAINT,12-Mar-2024,25-Apr-2024,3060.0,35.45,2876.15,239.25
8290,ASIANPAINT,12-Mar-2024,25-Apr-2024,2740.0,168.3,2876.15,55.65
8291,ASIANPAINT,12-Mar-2024,25-Apr-2024,2900.0,90.8,2876.15,80.1
8292,ASIANPAINT,12-Mar-2024,25-Apr-2024,2820.0,121.35,2876.15,92.25
8293,ASIANPAINT,12-Mar-2024,25-Apr-2024,3040.0,119.2,2876.15,89.0
8294,ASIANPAINT,12-Mar-2024,25-Apr-2024,3280.0,45.7,2876.15,318.9
8295,ASIANPAINT,12-Mar-2024,25-Apr-2024,2940.0,68.75,2876.15,153.9
8296,ASIANPAINT,12-Mar-2024,25-Apr-2024,2780.0,143.65,2876.15,77.0
8297,ASIANPAINT,12-Mar-2024,25-Apr-2024,2360.0,632.75,2876.15,2.1
8298,ASIANPAINT,12-Mar-2024,25-Apr-2024,2560.0,446.45,2876.15,7.0
8299,ASIANPAINT,12-Mar-2024,25-Apr-2024,2680.0,344.3,2876.15,28.05
8300,ASIANPAINT,12-Mar-2024,25-Apr-2024,2580.0,288.35,2876.15,17.55
8301,ASIANPAINT,12-Mar-2024,25-Apr-2024,3160.0,75.65,2876.15,230.95
8302,ASIANPAINT,12-Mar-2024,25-Apr-2024,3000.0,53.55,2876.15,138.5
8303,ASIANPAINT,12-Mar-2024,30-May-2024,2800.0,170.85,2876.15,65.0
8304,ASIANPAINT,12-Mar-2024,30-May-2024,2920.0,112.7,2876.15,157.8
8305,ASIANPAINT,12-Mar-2024,30-May-2024,2760.0,193.95,2876.15,81.9
8306,ASIANPAINT,12-Mar-2024,30-May-2024,3360.0,15.75,2876.15,492.8
8307,ASIANPAINT,12-Mar-2024,30-May-2024,3200.0,34.8,2876.15,354.8
8308,ASIANPAINT,12-Mar-2024,30-May-2024,2640.0,274.2,2876.15,44.4
8309,ASIANPAINT,12-Mar-2024,30-May-2024,2840.0,149.6,2876.15,116.15
8310,ASIANPAINT,12-Mar-2024,30-May-2024,2560.0,335.7,2876.15,27.35
8311,ASIANPAINT,12-Mar-2024,30-May-2024,2880.0,130.25,2876.15,136.05
8312,ASIANPAINT,12-Mar-2024,30-May-2024,2960.0,96.95,2876.15,181.3
8313,ASIANPAINT,12-Mar-2024,30-May-2024,3080.0,59.6,2876.15,261.75
8314,ASIANPAINT,12-Mar-2024,30-May-2024,2720.0,218.85,2876.15,67.6
8315,ASIANPAINT,12-Mar-2024,30-May-2024,3120.0,50.25,2876.15,291.7
8316,ASIANPAINT,12-Mar-2024,30-May-2024,3040.0,70.5,2876.15,233.4
8317,ASIANPAINT,12-Mar-2024,30-May-2024,2600.0,304.15,2876.15,22.95
8318,ASIANPAINT,12-Mar-2024,30-May-2024,2680.0,245.6,2876.15,55.05
8319,ASIANPAINT,12-Mar-2024,30-May-2024,2320.0,548.2,2876.15,4.2
8320,ASIANPAINT,12-Mar-2024,30-May-2024,2400.0,473.95,2876.15,8.5
8321,ASIANPAINT,12-Mar-2024,30-May-2024,3000.0,82.9,2876.15,206.55
8322,ASIANPAINT,12-Mar-2024,30-May-2024,3280.0,23.65,2876.15,422.2
8323,ASIANPAINT,12-Mar-2024,30-May-2024,2480.0,402.75,2876.15,15.8
8324,ASIANPAINT,13-Mar-2024,28-Mar-2024,2620.0,825.5,2860.15,2.8
8325,ASIANPAINT,13-Mar-2024,28-Mar-2024,2440.0,1001.3,2860.15,0.9
8326,ASIANPAINT,13-Mar-2024,28-Mar-2024,2640.0,215.4,2860.15,3.6
8327,ASIANPAINT,13-Mar-2024,28-Mar-2024,2560.0,883.95,2860.15,1.85
8328,ASIANPAINT,13-Mar-2024,28-Mar-2024,2520.0,923.0,2860.15,0.8
8329,ASIANPAINT,13-Mar-2024,28-Mar-2024,2760.0,116.5,2860.15,13.85
8330,ASIANPAINT,13-Mar-2024,28-Mar-2024,3600.0,1.2,2860.15,780.0
8331,ASIANPAINT,13-Mar-2024,28-Mar-2024,2740.0,138.35,2860.15,10.55
8332,ASIANPAINT,13-Mar-2024,28-Mar-2024,3260.0,2.8,2860.15,419.55
8333,ASIANPAINT,13-Mar-2024,28-Mar-2024,3080.0,7.1,2860.15,195.4
8334,ASIANPAINT,13-Mar-2024,28-Mar-2024,2980.0,16.2,2860.15,102.9
8335,ASIANPAINT,13-Mar-2024,28-Mar-2024,3140.0,4.75,2860.15,320.0
8336,ASIANPAINT,13-Mar-2024,28-Mar-2024,3280.0,3.2,2860.15,83.8
8337,ASIANPAINT,13-Mar-2024,28-Mar-2024,2820.0,76.05,2860.15,28.15
8338,ASIANPAINT,13-Mar-2024,28-Mar-2024,3040.0,9.6,2860.15,150.0
8339,ASIANPAINT,13-Mar-2024,28-Mar-2024,2880.0,43.4,2860.15,55.45
8340,ASIANPAINT,13-Mar-2024,28-Mar-2024,3160.0,4.4,2860.15,193.9
8341,ASIANPAINT,13-Mar-2024,28-Mar-2024,3200.0,3.85,2860.15,332.0
8342,ASIANPAINT,13-Mar-2024,28-Mar-2024,3120.0,5.35,2860.15,262.0
8343,ASIANPAINT,13-Mar-2024,28-Mar-2024,2700.0,164.45,2860.15,6.7
8344,ASIANPAINT,13-Mar-2024,28-Mar-2024,2580.0,864.45,2860.15,0.8
8345,ASIANPAINT,13-Mar-2024,28-Mar-2024,2780.0,102.0,2860.15,17.7
8346,ASIANPAINT,13-Mar-2024,28-Mar-2024,2480.0,962.15,2860.15,0.25
8347,ASIANPAINT,13-Mar-2024,28-Mar-2024,2920.0,28.95,2860.15,81.6
8348,ASIANPAINT,13-Mar-2024,28-Mar-2024,2400.0,491.0,2860.15,0.85
8349,ASIANPAINT,13-Mar-2024,28-Mar-2024,3500.0,1.3,2860.15,680.0
8350,ASIANPAINT,13-Mar-2024,28-Mar-2024,2600.0,247.0,2860.15,2.25
8351,ASIANPAINT,13-Mar-2024,28-Mar-2024,2940.0,22.95,2860.15,90.65
8352,ASIANPAINT,13-Mar-2024,28-Mar-2024,3320.0,235.2,2860.15,98.25
8353,ASIANPAINT,13-Mar-2024,28-Mar-2024,3300.0,2.5,2860.15,452.7
8354,ASIANPAINT,13-Mar-2024,28-Mar-2024,3240.0,3.4,2860.15,405.0
8355,ASIANPAINT,13-Mar-2024,28-Mar-2024,2840.0,63.15,2860.15,35.8
8356,ASIANPAINT,13-Mar-2024,28-Mar-2024,2860.0,52.45,2860.15,44.95
8357,ASIANPAINT,13-Mar-2024,28-Mar-2024,2800.0,89.9,2860.15,22.1
8358,ASIANPAINT,13-Mar-2024,28-Mar-2024,3000.0,13.7,2860.15,146.25
8359,ASIANPAINT,13-Mar-2024,28-Mar-2024,2720.0,162.25,2860.15,8.4
8360,ASIANPAINT,13-Mar-2024,28-Mar-2024,2900.0,35.9,2860.15,68.25
8361,ASIANPAINT,13-Mar-2024,28-Mar-2024,2360.0,1079.75,2860.15,0.1
8362,ASIANPAINT,13-Mar-2024,28-Mar-2024,2960.0,19.3,2860.15,115.4
8363,ASIANPAINT,13-Mar-2024,28-Mar-2024,3360.0,211.9,2860.15,114.2
8364,ASIANPAINT,13-Mar-2024,28-Mar-2024,3400.0,1.55,2860.15,523.0
8365,ASIANPAINT,13-Mar-2024,28-Mar-2024,3020.0,11.6,2860.15,144.6
8366,ASIANPAINT,13-Mar-2024,28-Mar-2024,3420.0,2.0,2860.15,570.0
8367,ASIANPAINT,13-Mar-2024,28-Mar-2024,3060.0,8.2,2860.15,186.05
8368,ASIANPAINT,13-Mar-2024,28-Mar-2024,2680.0,226.0,2860.15,5.15
8369,ASIANPAINT,13-Mar-2024,28-Mar-2024,2660.0,153.95,2860.15,4.4
8370,ASIANPAINT,13-Mar-2024,28-Mar-2024,3100.0,6.2,2860.15,235.95
8371,ASIANPAINT,13-Mar-2024,25-Apr-2024,2520.0,482.45,2860.15,9.0
8372,ASIANPAINT,13-Mar-2024,25-Apr-2024,2580.0,288.35,2860.15,17.55
8373,ASIANPAINT,13-Mar-2024,25-Apr-2024,2360.0,632.75,2860.15,2.1
8374,ASIANPAINT,13-Mar-2024,25-Apr-2024,2840.0,101.3,2860.15,67.9
8375,ASIANPAINT,13-Mar-2024,25-Apr-2024,2900.0,79.9,2860.15,87.4
8376,ASIANPAINT,13-Mar-2024,25-Apr-2024,2760.0,282.55,2860.15,31.8
8377,ASIANPAINT,13-Mar-2024,25-Apr-2024,3080.0,103.0,2860.15,220.0
8378,ASIANPAINT,13-Mar-2024,25-Apr-2024,3360.0,31.75,2860.15,383.55
8379,ASIANPAINT,13-Mar-2024,25-Apr-2024,2660.0,224.4,2860.15,32.7
8380,ASIANPAINT,13-Mar-2024,25-Apr-2024,2400.0,594.5,2860.15,3.6
8381,ASIANPAINT,13-Mar-2024,25-Apr-2024,3240.0,54.45,2860.15,288.35
8382,ASIANPAINT,13-Mar-2024,25-Apr-2024,3120.0,24.4,2860.15,204.55
8383,ASIANPAINT,13-Mar-2024,25-Apr-2024,3020.0,44.65,2860.15,208.9
8384,ASIANPAINT,13-Mar-2024,25-Apr-2024,2620.0,255.5,2860.15,24.2
8385,ASIANPAINT,13-Mar-2024,25-Apr-2024,2860.0,93.0,2860.15,107.5
8386,ASIANPAINT,13-Mar-2024,25-Apr-2024,2640.0,377.2,2860.15,21.65
8387,ASIANPAINT,13-Mar-2024,25-Apr-2024,3280.0,45.7,2860.15,318.9
8388,ASIANPAINT,13-Mar-2024,25-Apr-2024,3200.0,13.0,2860.15,300.4
8389,ASIANPAINT,13-Mar-2024,25-Apr-2024,2480.0,519.25,2860.15,6.45
8390,ASIANPAINT,13-Mar-2024,25-Apr-2024,2720.0,312.7,2860.15,27.0
8391,ASIANPAINT,13-Mar-2024,25-Apr-2024,3160.0,75.65,2860.15,230.95
8392,ASIANPAINT,13-Mar-2024,25-Apr-2024,3040.0,119.2,2860.15,89.0
8393,ASIANPAINT,13-Mar-2024,25-Apr-2024,3320.0,38.2,2860.15,350.7
8394,ASIANPAINT,13-Mar-2024,25-Apr-2024,3060.0,35.45,2860.15,239.25
8395,ASIANPAINT,13-Mar-2024,25-Apr-2024,2980.0,55.7,2860.15,125.0
8396,ASIANPAINT,13-Mar-2024,25-Apr-2024,2560.0,446.45,2860.15,7.0
8397,ASIANPAINT,13-Mar-2024,25-Apr-2024,2920.0,178.45,2860.15,97.95
8398,ASIANPAINT,13-Mar-2024,25-Apr-2024,3100.0,24.9,2860.15,271.2
8399,ASIANPAINT,13-Mar-2024,25-Apr-2024,2880.0,100.4,2860.15,80.75
8400,ASIANPAINT,13-Mar-2024,25-Apr-2024,2960.0,53.7,2860.15,125.0
8401,ASIANPAINT,13-Mar-2024,25-Apr-2024,2740.0,168.3,2860.15,55.65
8402,ASIANPAINT,13-Mar-2024,25-Apr-2024,2820.0,121.35,2860.15,92.25
8403,ASIANPAINT,13-Mar-2024,25-Apr-2024,2440.0,556.6,2860.15,4.55
8404,ASIANPAINT,13-Mar-2024,25-Apr-2024,2780.0,143.65,2860.15,35.0
8405,ASIANPAINT,13-Mar-2024,25-Apr-2024,2940.0,68.75,2860.15,153.9
8406,ASIANPAINT,13-Mar-2024,25-Apr-2024,3000.0,45.05,2860.15,155.0
8407,ASIANPAINT,13-Mar-2024,25-Apr-2024,2800.0,123.0,2860.15,44.9
8408,ASIANPAINT,13-Mar-2024,25-Apr-2024,2680.0,344.3,2860.15,28.05
8409,ASIANPAINT,13-Mar-2024,25-Apr-2024,2600.0,411.3,2860.15,9.25
8410,ASIANPAINT,13-Mar-2024,25-Apr-2024,2700.0,217.5,2860.15,21.25
8411,ASIANPAINT,13-Mar-2024,30-May-2024,2920.0,112.7,2860.15,157.8
8412,ASIANPAINT,13-Mar-2024,30-May-2024,2800.0,170.85,2860.15,54.0
8413,ASIANPAINT,13-Mar-2024,30-May-2024,3200.0,34.8,2860.15,354.8
8414,ASIANPAINT,13-Mar-2024,30-May-2024,2720.0,218.85,2860.15,67.6
8415,ASIANPAINT,13-Mar-2024,30-May-2024,2760.0,193.95,2860.15,81.9
8416,ASIANPAINT,13-Mar-2024,30-May-2024,2880.0,130.25,2860.15,136.05
8417,ASIANPAINT,13-Mar-2024,30-May-2024,2480.0,402.75,2860.15,15.8
8418,ASIANPAINT,13-Mar-2024,30-May-2024,3000.0,82.9,2860.15,206.55
8419,ASIANPAINT,13-Mar-2024,30-May-2024,2960.0,96.95,2860.15,181.3
8420,ASIANPAINT,13-Mar-2024,30-May-2024,3120.0,50.25,2860.15,291.7
8421,ASIANPAINT,13-Mar-2024,30-May-2024,2680.0,245.6,2860.15,55.05
8422,ASIANPAINT,13-Mar-2024,30-May-2024,2560.0,335.7,2860.15,27.35
8423,ASIANPAINT,13-Mar-2024,30-May-2024,2840.0,149.6,2860.15,116.15
8424,ASIANPAINT,13-Mar-2024,30-May-2024,3360.0,15.75,2860.15,492.8
8425,ASIANPAINT,13-Mar-2024,30-May-2024,2640.0,274.2,2860.15,44.4
8426,ASIANPAINT,13-Mar-2024,30-May-2024,3080.0,59.6,2860.15,261.75
8427,ASIANPAINT,13-Mar-2024,30-May-2024,2320.0,548.2,2860.15,4.2
8428,ASIANPAINT,13-Mar-2024,30-May-2024,3040.0,70.5,2860.15,233.4
8429,ASIANPAINT,13-Mar-2024,30-May-2024,2600.0,304.15,2860.15,22.95
8430,ASIANPAINT,13-Mar-2024,30-May-2024,2400.0,473.95,2860.15,8.5
8431,ASIANPAINT,13-Mar-2024,30-May-2024,3280.0,23.65,2860.15,422.2
8432,ASIANPAINT,14-Mar-2024,28-Mar-2024,2760.0,145.55,2892.25,7.15
8433,ASIANPAINT,14-Mar-2024,28-Mar-2024,2660.0,153.95,2892.25,2.35
8434,ASIANPAINT,14-Mar-2024,28-Mar-2024,2600.0,294.2,2892.25,1.7
8435,ASIANPAINT,14-Mar-2024,28-Mar-2024,2680.0,226.0,2892.25,2.85
8436,ASIANPAINT,14-Mar-2024,28-Mar-2024,3120.0,5.55,2892.25,262.0
8437,ASIANPAINT,14-Mar-2024,28-Mar-2024,2900.0,45.15,2892.25,44.8
8438,ASIANPAINT,14-Mar-2024,28-Mar-2024,2980.0,19.0,2892.25,100.05
8439,ASIANPAINT,14-Mar-2024,28-Mar-2024,2840.0,80.6,2892.25,20.85
8440,ASIANPAINT,14-Mar-2024,28-Mar-2024,2400.0,491.0,2892.25,0.65
8441,ASIANPAINT,14-Mar-2024,28-Mar-2024,3600.0,1.2,2892.25,780.0
8442,ASIANPAINT,14-Mar-2024,28-Mar-2024,3100.0,6.5,2892.25,235.95
8443,ASIANPAINT,14-Mar-2024,28-Mar-2024,3140.0,4.95,2892.25,320.0
8444,ASIANPAINT,14-Mar-2024,28-Mar-2024,2360.0,1079.75,2892.25,0.1
8445,ASIANPAINT,14-Mar-2024,28-Mar-2024,3060.0,8.95,2892.25,186.05
8446,ASIANPAINT,14-Mar-2024,28-Mar-2024,2960.0,23.0,2892.25,82.65
8447,ASIANPAINT,14-Mar-2024,28-Mar-2024,2820.0,96.05,2892.25,15.7
8448,ASIANPAINT,14-Mar-2024,28-Mar-2024,2780.0,127.7,2892.25,9.3
8449,ASIANPAINT,14-Mar-2024,28-Mar-2024,3040.0,10.65,2892.25,150.0
8450,ASIANPAINT,14-Mar-2024,28-Mar-2024,3300.0,2.25,2892.25,452.7
8451,ASIANPAINT,14-Mar-2024,28-Mar-2024,2480.0,962.15,2892.25,0.25
8452,ASIANPAINT,14-Mar-2024,28-Mar-2024,3260.0,2.8,2892.25,419.55
8453,ASIANPAINT,14-Mar-2024,28-Mar-2024,2440.0,1001.3,2892.25,0.9
8454,ASIANPAINT,14-Mar-2024,28-Mar-2024,2560.0,883.95,2892.25,1.05
8455,ASIANPAINT,14-Mar-2024,28-Mar-2024,3000.0,16.0,2892.25,115.05
8456,ASIANPAINT,14-Mar-2024,28-Mar-2024,3400.0,1.35,2892.25,505.0
8457,ASIANPAINT,14-Mar-2024,28-Mar-2024,2740.0,138.35,2892.25,5.6
8458,ASIANPAINT,14-Mar-2024,28-Mar-2024,2720.0,162.25,2892.25,4.4
8459,ASIANPAINT,14-Mar-2024,28-Mar-2024,3500.0,1.3,2892.25,680.0
8460,ASIANPAINT,14-Mar-2024,28-Mar-2024,2620.0,825.5,2892.25,1.4
8461,ASIANPAINT,14-Mar-2024,28-Mar-2024,2520.0,923.0,2892.25,0.6
8462,ASIANPAINT,14-Mar-2024,28-Mar-2024,2880.0,55.3,2892.25,35.2
8463,ASIANPAINT,14-Mar-2024,28-Mar-2024,2700.0,205.7,2892.25,3.55
8464,ASIANPAINT,14-Mar-2024,28-Mar-2024,3080.0,7.55,2892.25,195.4
8465,ASIANPAINT,14-Mar-2024,28-Mar-2024,3280.0,3.2,2892.25,83.8
8466,ASIANPAINT,14-Mar-2024,28-Mar-2024,2920.0,36.15,2892.25,56.0
8467,ASIANPAINT,14-Mar-2024,28-Mar-2024,3020.0,12.95,2892.25,144.6
8468,ASIANPAINT,14-Mar-2024,28-Mar-2024,2580.0,864.45,2892.25,0.8
8469,ASIANPAINT,14-Mar-2024,28-Mar-2024,3420.0,2.0,2892.25,570.0
8470,ASIANPAINT,14-Mar-2024,28-Mar-2024,3240.0,3.4,2892.25,405.0
8471,ASIANPAINT,14-Mar-2024,28-Mar-2024,2800.0,112.4,2892.25,12.15
8472,ASIANPAINT,14-Mar-2024,28-Mar-2024,2860.0,67.0,2892.25,27.45
8473,ASIANPAINT,14-Mar-2024,28-Mar-2024,2940.0,28.65,2892.25,68.75
8474,ASIANPAINT,14-Mar-2024,28-Mar-2024,3200.0,3.65,2892.25,310.0
8475,ASIANPAINT,14-Mar-2024,28-Mar-2024,3320.0,235.2,2892.25,98.25
8476,ASIANPAINT,14-Mar-2024,28-Mar-2024,3360.0,211.9,2892.25,114.2
8477,ASIANPAINT,14-Mar-2024,28-Mar-2024,3160.0,4.35,2892.25,193.9
8478,ASIANPAINT,14-Mar-2024,28-Mar-2024,2640.0,215.4,2892.25,1.95
8479,ASIANPAINT,14-Mar-2024,25-Apr-2024,3080.0,103.0,2892.25,220.0
8480,ASIANPAINT,14-Mar-2024,25-Apr-2024,3320.0,38.2,2892.25,350.7
8481,ASIANPAINT,14-Mar-2024,25-Apr-2024,2520.0,482.45,2892.25,9.0
8482,ASIANPAINT,14-Mar-2024,25-Apr-2024,2560.0,446.45,2892.25,7.0
8483,ASIANPAINT,14-Mar-2024,25-Apr-2024,2960.0,63.0,2892.25,125.0
8484,ASIANPAINT,14-Mar-2024,25-Apr-2024,2980.0,55.7,2892.25,117.95
8485,ASIANPAINT,14-Mar-2024,25-Apr-2024,2360.0,632.75,2892.25,2.1
8486,ASIANPAINT,14-Mar-2024,25-Apr-2024,3040.0,119.2,2892.25,89.0
8487,ASIANPAINT,14-Mar-2024,25-Apr-2024,2880.0,100.4,2892.25,80.75
8488,ASIANPAINT,14-Mar-2024,25-Apr-2024,2760.0,282.55,2892.25,27.0
8489,ASIANPAINT,14-Mar-2024,25-Apr-2024,2840.0,101.3,2892.25,67.9
